MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
01/31/2007,7031,2,34.01,71.46,15.47,22.15,5.14,0
02/01/2007,7032,2,34.01,71.46,14.58,23.8,5.24,0
02/02/2007,7033,2,34.01,71.46,9.33,21.22,8.14,0
02/03/2007,7034,2,34.01,71.46,10.13,18.26,6.77,2.39
02/04/2007,7035,2,34.01,71.46,13.25,19.7,3.81,0
02/05/2007,7036,2,34.01,71.46,7.73,18.37,7.81,0
02/06/2007,7037,2,34.01,71.46,15.41,19,6.03,0.05
02/07/2007,7038,2,34.01,71.46,16.78,20.14,4.49,0
02/08/2007,7039,2,34.01,71.46,14.8,19.47,5.62,0.09
02/09/2007,7040,2,34.01,71.46,3.74,10.69,7.41,9.3
02/10/2007,7041,2,34.01,71.46,2.4,9.05,5.8,46.43
02/11/2007,7042,2,34.01,71.46,1.92,6.71,5.33,43.75
02/12/2007,7043,2,34.01,71.46,3.52,8.51,5.22,26.78
02/13/2007,7044,2,34.01,71.46,8.09,11.35,4.63,4.85
02/14/2007,7045,2,34.01,71.46,10.67,15.13,1.66,3.18
02/15/2007,7046,2,34.01,71.46,10.73,12.43,4.27,3.97
02/16/2007,7047,2,34.01,71.46,15.62,14.86,1.84,0
02/17/2007,7048,2,34.01,71.46,13.56,13.49,3.24,0.09
02/18/2007,7049,2,34.01,71.46,2.42,7.11,3.95,7.66
02/19/2007,7050,2,34.01,71.46,14.31,14.63,3.29,0.11
02/20/2007,7051,2,34.01,71.46,7.55,12.54,4.13,5.96
02/21/2007,7052,2,34.01,71.46,3.04,12.4,4.99,4.95
02/22/2007,7053,2,34.01,71.46,16.01,16.55,1.76,0.01
02/23/2007,7054,2,34.01,71.46,19.4,19.62,1.98,0
02/24/2007,7055,2,34.01,71.46,12.76,18.28,3.81,0
02/25/2007,7056,2,34.01,71.46,16.38,17.76,5,0.01
02/26/2007,7057,2,34.01,71.46,7.09,15,5.53,6.27
02/27/2007,7058,2,34.01,71.46,5.82,11.08,4.65,10.22
02/28/2007,7059,2,34.01,71.46,16.31,14.83,2.63,1.64
03/01/2007,7060,2,34.01,71.46,15.34,16.08,3.32,0.27
03/02/2007,7061,2,34.01,71.46,18.14,16.17,2.18,0.26
03/03/2007,7062,2,34.01,71.46,3.36,10.47,4.55,3.56
03/04/2007,7063,2,34.01,71.46,8.59,12.9,2.66,7.32
03/05/2007,7064,2,34.01,71.46,20.62,17.4,2.28,0
03/06/2007,7065,2,34.01,71.46,21.08,20.51,3.15,0
03/07/2007,7066,2,34.01,71.46,21.38,20.59,4.32,0
03/08/2007,7067,2,34.01,71.46,21.02,20.97,6.52,0.4
03/09/2007,7068,2,34.01,71.46,4.05,13.17,5.63,9.53
03/10/2007,7069,2,34.01,71.46,15.5,14.85,5.18,0.74
03/11/2007,7070,2,34.01,71.46,4.15,10.43,6.78,22.84
03/12/2007,7071,2,34.01,71.46,8.38,11.2,6.31,5.57
03/13/2007,7072,2,34.01,71.46,11.96,12.08,4.8,3.55
03/14/2007,7073,2,34.01,71.46,19.31,14.34,2.39,1.39
03/15/2007,7074,2,34.01,71.46,20.64,17.63,3.83,0
03/16/2007,7075,2,34.01,71.46,16.56,17.86,6.07,0
03/17/2007,7076,2,34.01,71.46,13.92,20.85,8.27,0.23
03/18/2007,7077,2,34.01,71.46,8.12,19.72,9.82,4.66
03/19/2007,7078,2,34.01,71.46,5.49,18.56,9.3,24.15
03/20/2007,7079,2,34.01,71.46,12.38,17.36,8.61,21.71
03/21/2007,7080,2,34.01,71.46,12.63,17.23,7,4.23
03/22/2007,7081,2,34.01,71.46,23.19,19.72,6.38,0
03/23/2007,7082,2,34.01,71.46,23.77,22.81,6.79,0
03/24/2007,7083,2,34.01,71.46,23.4,23.18,7.38,0
03/25/2007,7084,2,34.01,71.46,21.98,23.19,9.3,0
03/26/2007,7085,2,34.01,71.46,18.36,24.59,8.8,0
03/27/2007,7086,2,34.01,71.46,23.45,27.05,10.43,0
03/28/2007,7087,2,34.01,71.46,21.06,27.55,12.48,0
03/29/2007,7088,2,34.01,71.46,18.04,28.17,13.15,0.07
03/30/2007,7089,2,34.01,71.46,14.35,25.54,15.09,11.78
03/31/2007,7090,2,34.01,71.46,11.94,23.79,15.88,4.52
04/01/2007,7091,2,34.01,71.46,17.26,18.54,10.23,22.15
04/02/2007,7092,2,34.01,71.46,25.6,22.75,7.17,0.18
04/03/2007,7093,2,34.01,71.46,15.92,24.64,8.63,0
04/04/2007,7094,2,34.01,71.46,17.79,24.78,12.43,0
04/05/2007,7095,2,34.01,71.46,24.71,25.62,10.88,0
04/06/2007,7096,2,34.01,71.46,23.01,26.61,13.27,0
04/07/2007,7097,2,34.01,71.46,26.31,26.97,11.26,0
04/08/2007,7098,2,34.01,71.46,26.02,27.29,12.92,0
04/09/2007,7099,2,34.01,71.46,26.1,29.46,12.6,0
04/10/2007,7100,2,34.01,71.46,25.32,31.25,13.37,0
04/11/2007,7101,2,34.01,71.46,25.22,32.66,13.9,0
04/12/2007,7102,2,34.01,71.46,26.01,33.04,14.83,0
04/13/2007,7103,2,34.01,71.46,26.41,32.79,15.73,0
04/14/2007,7104,2,34.01,71.46,25.93,32.64,16.66,0
04/15/2007,7105,2,34.01,71.46,26.49,32.96,17.1,0
04/16/2007,7106,2,34.01,71.46,20.92,34.42,17.51,0.32
04/17/2007,7107,2,34.01,71.46,23.09,31.77,19.97,0.23
04/18/2007,7108,2,34.01,71.46,21.86,30.06,17.9,0.02
04/19/2007,7109,2,34.01,71.46,19.75,27.76,16.62,0.08
04/20/2007,7110,2,34.01,71.46,27.08,31.25,15.93,0.22
04/21/2007,7111,2,34.01,71.46,28.53,32.92,15.5,0
04/22/2007,7112,2,34.01,71.46,19.87,32.04,17.88,0.01
04/23/2007,7113,2,34.01,71.46,27.62,30.96,15.72,0.36
04/24/2007,7114,2,34.01,71.46,25.86,30.6,17.33,0
04/25/2007,7115,2,34.01,71.46,29.06,32.61,14.44,0
04/26/2007,7116,2,34.01,71.46,28.2,34.65,14.49,0
04/27/2007,7117,2,34.01,71.46,27.55,35.13,16.19,0
04/28/2007,7118,2,34.01,71.46,27.76,34.97,17.43,0
04/29/2007,7119,2,34.01,71.46,22.7,34.68,18.45,0.09
04/30/2007,7120,2,34.01,71.46,25.24,35.73,18.38,0.03
05/01/2007,7121,2,34.01,71.46,27.83,35.83,18.78,0
05/02/2007,7122,2,34.01,71.46,28.51,36.76,18.55,0
05/03/2007,7123,2,34.01,71.46,23.86,34.86,18.75,1.68
05/04/2007,7124,2,34.01,71.46,17.3,32.69,18.34,5.77
05/05/2007,7125,2,34.01,71.46,29.32,34.41,17.37,0
05/06/2007,7126,2,34.01,71.46,29.45,36.01,16.86,0
05/07/2007,7127,2,34.01,71.46,26.85,35.99,18.68,0.4
05/08/2007,7128,2,34.01,71.46,26.17,33.28,17.96,0.13
05/09/2007,7129,2,34.01,71.46,29.35,33.58,17.34,0
05/10/2007,7130,2,34.01,71.46,22.56,34.44,19.57,0.03
05/11/2007,7131,2,34.01,71.46,30.28,35.51,16.88,0.01
05/12/2007,7132,2,34.01,71.46,30.28,36.29,16.76,0
05/13/2007,7133,2,34.01,71.46,29.65,36.11,17.43,0
05/14/2007,7134,2,34.01,71.46,29.29,36.79,19.16,0
05/15/2007,7135,2,34.01,71.46,25.69,38.55,21.62,0
05/16/2007,7136,2,34.01,71.46,25.9,36.57,21.26,6.51
05/17/2007,7137,2,34.01,71.46,29.59,36.78,19.39,0.24
05/18/2007,7138,2,34.01,71.46,20.27,36.3,20.67,3.55
05/19/2007,7139,2,34.01,71.46,23.17,35.41,19.02,7.01
05/20/2007,7140,2,34.01,71.46,29.25,33.31,17.08,0.05
05/21/2007,7141,2,34.01,71.46,26.46,32.87,15.8,0.05
05/22/2007,7142,2,34.01,71.46,28.7,33.56,16.41,0
05/23/2007,7143,2,34.01,71.46,26.14,33.29,18.16,0.06
05/24/2007,7144,2,34.01,71.46,24.4,33.56,17.59,0.16
05/25/2007,7145,2,34.01,71.46,13.89,27.53,17.84,0.18
05/26/2007,7146,2,34.01,71.46,20.6,30.83,17.51,0.01
05/27/2007,7147,2,34.01,71.46,24.88,30.85,18.86,1
05/28/2007,7148,2,34.01,71.46,23.68,30.18,17.62,0.42
05/29/2007,7149,2,34.01,71.46,16.78,31.07,17.96,0.45
05/30/2007,7150,2,34.01,71.46,23.32,30.22,18.48,0.19
05/31/2007,7151,2,34.01,71.46,29.67,36.2,18.2,0.63
06/01/2007,7152,2,34.01,71.46,28.59,37.76,20.27,0.21
06/02/2007,7153,2,34.01,71.46,29.79,37.61,21.05,0.5
06/03/2007,7154,2,34.01,71.46,18.98,35.74,23.21,0.36
06/04/2007,7155,2,34.01,71.46,28.78,35.76,20.66,0.16
06/05/2007,7156,2,34.01,71.46,26.26,36.25,21.11,0.09
06/06/2007,7157,2,34.01,71.46,28.71,37.3,21.27,1.16
06/07/2007,7158,2,34.01,71.46,28.6,38.19,24.44,0
06/08/2007,7159,2,34.01,71.46,31.41,43.05,24.36,0
06/09/2007,7160,2,34.01,71.46,32.17,43.69,24.76,0
06/10/2007,7161,2,34.01,71.46,32.1,45.32,24.32,0
06/11/2007,7162,2,34.01,71.46,31.03,43.52,26.2,0
06/12/2007,7163,2,34.01,71.46,30.02,43.38,24.66,0
06/13/2007,7164,2,34.01,71.46,28.96,42.03,27.51,0
06/14/2007,7165,2,34.01,71.46,29.68,42.99,27.23,1.31
06/15/2007,7166,2,34.01,71.46,29.76,39.87,23.45,0.78
06/16/2007,7167,2,34.01,71.46,27.92,37.9,23.33,0.98
06/17/2007,7168,2,34.01,71.46,27.22,36.1,23.14,1.94
06/18/2007,7169,2,34.01,71.46,26.64,36.33,22.29,0.25
06/19/2007,7170,2,34.01,71.46,28.81,37.14,24.56,0.31
06/20/2007,7171,2,34.01,71.46,29.86,37.91,23.92,0.08
06/21/2007,7172,2,34.01,71.46,26.62,37.59,25.42,0
06/22/2007,7173,2,34.01,71.46,26.53,37.12,26.61,0
06/23/2007,7174,2,34.01,71.46,24.44,38.07,27.45,0.57
06/24/2007,7175,2,34.01,71.46,24.85,38.58,26.28,0.23
06/25/2007,7176,2,34.01,71.46,20.08,38.57,27.19,0.63
06/26/2007,7177,2,34.01,71.46,21.12,38.42,25.63,0.41
06/27/2007,7178,2,34.01,71.46,21.39,36.32,26.83,2.93
06/28/2007,7179,2,34.01,71.46,7.65,33.35,22.68,42.87
06/29/2007,7180,2,34.01,71.46,10.32,31.46,21.22,13.27
06/30/2007,7181,2,34.01,71.46,26.6,32.19,22.68,1.58
07/01/2007,7182,2,34.01,71.46,27.88,36.17,23.63,3.97
07/02/2007,7183,2,34.01,71.46,18.92,32.47,24.4,30.3
07/03/2007,7184,2,34.01,71.46,28.45,34.05,23.37,2.27
07/04/2007,7185,2,34.01,71.46,27.57,35.56,23.38,0
07/05/2007,7186,2,34.01,71.46,25.26,36.83,24.43,1.11
07/06/2007,7187,2,34.01,71.46,28.82,37.03,25.06,3.65
07/07/2007,7188,2,34.01,71.46,25.21,37.33,25.07,0.6
07/08/2007,7189,2,34.01,71.46,26.99,31.64,23.83,2.76
07/09/2007,7190,2,34.01,71.46,30.25,35.95,22.14,0.1
07/10/2007,7191,2,34.01,71.46,30.22,37.2,23.31,0
07/11/2007,7192,2,34.01,71.46,27.29,38.49,24.64,0
07/12/2007,7193,2,34.01,71.46,25.55,38.96,25.28,1.58
07/13/2007,7194,2,34.01,71.46,27.19,38.23,23.25,2.09
07/14/2007,7195,2,34.01,71.46,24.36,35.71,22.66,0.64
07/15/2007,7196,2,34.01,71.46,29.3,34.65,22.2,1.84
07/16/2007,7197,2,34.01,71.46,27.94,35.14,22.99,0.01
07/17/2007,7198,2,34.01,71.46,27.85,35.66,23.48,0.13
07/18/2007,7199,2,34.01,71.46,27.61,36.78,23.63,0
07/19/2007,7200,2,34.01,71.46,26.39,37.74,25.24,0
07/20/2007,7201,2,34.01,71.46,25.4,38.03,25.89,2.35
07/21/2007,7202,2,34.01,71.46,17.57,35.36,24.03,33.37
07/22/2007,7203,2,34.01,71.46,20.38,34.35,23.14,1.49
07/23/2007,7204,2,34.01,71.46,21.22,32.49,23.9,0.96
07/24/2007,7205,2,34.01,71.46,26.64,34.56,23.91,0.32
07/25/2007,7206,2,34.01,71.46,27.2,37.14,24.67,0
07/26/2007,7207,2,34.01,71.46,24.08,38.59,23.83,0
07/27/2007,7208,2,34.01,71.46,28.75,37.62,22.35,2.4
07/28/2007,7209,2,34.01,71.46,29.31,36.98,20.21,0.59
07/29/2007,7210,2,34.01,71.46,24.95,35.91,23.95,3.5
07/30/2007,7211,2,34.01,71.46,22.62,34.89,23.73,6.96
07/31/2007,7212,2,34.01,71.46,25.61,36.98,24.43,0.38
08/01/2007,7213,2,34.01,71.46,23.38,37.04,25.02,0.67
08/02/2007,7214,2,34.01,71.46,26.51,36.55,22.39,1.55
08/03/2007,7215,2,34.01,71.46,25.05,34.57,23.45,1.29
08/04/2007,7216,2,34.01,71.46,26.08,35.34,22.89,0
08/05/2007,7217,2,34.01,71.46,22.17,34.41,23.49,1.63
08/06/2007,7218,2,34.01,71.46,25.08,34.99,23.67,0.59
08/07/2007,7219,2,34.01,71.46,25.81,34.49,23.73,0.08
08/08/2007,7220,2,34.01,71.46,27.18,36.69,24.34,0.01
08/09/2007,7221,2,34.01,71.46,15.88,33.96,24.92,7.64
08/10/2007,7222,2,34.01,71.46,25.34,35.94,24.65,0.07
08/11/2007,7223,2,34.01,71.46,25.05,40.02,25.06,0.97
08/12/2007,7224,2,34.01,71.46,24.7,38.72,23.35,8.03
08/13/2007,7225,2,34.01,71.46,23.17,35.9,21.59,12.42
08/14/2007,7226,2,34.01,71.46,16.65,33.52,24.12,7.28
08/15/2007,7227,2,34.01,71.46,24.86,34.94,23.37,1.5
08/16/2007,7228,2,34.01,71.46,27.6,36.3,22,0.04
08/17/2007,7229,2,34.01,71.46,25.39,35.71,22.43,0
08/18/2007,7230,2,34.01,71.46,25.26,36.22,23.04,0
08/19/2007,7231,2,34.01,71.46,21.55,36.33,23.34,0.62
08/20/2007,7232,2,34.01,71.46,19.71,33.48,23.6,4.17
08/21/2007,7233,2,34.01,71.46,23.51,34.93,22.72,0.16
08/22/2007,7234,2,34.01,71.46,21.94,34.28,22.88,0.04
08/23/2007,7235,2,34.01,71.46,22.56,35.37,23.7,0.92
08/24/2007,7236,2,34.01,71.46,19.29,36.49,23.38,1.61
08/25/2007,7237,2,34.01,71.46,23.71,36.71,22.42,0.47
08/26/2007,7238,2,34.01,71.46,20.02,36.73,21.65,1.15
08/27/2007,7239,2,34.01,71.46,24.52,35.88,21.48,0.4
08/28/2007,7240,2,34.01,71.46,23.82,36.85,23.12,0.34
08/29/2007,7241,2,34.01,71.46,23.28,35.15,22.87,0
08/30/2007,7242,2,34.01,71.46,23.23,35.85,23.46,0.83
08/31/2007,7243,2,34.01,71.46,22.44,37.52,23.04,0.62
09/01/2007,7244,2,34.01,71.46,20.3,36.54,23.62,0.84
09/02/2007,7245,2,34.01,71.46,21.92,36.93,23.61,1.91
09/03/2007,7246,2,34.01,71.46,23.28,36.67,22.21,2.94
09/04/2007,7247,2,34.01,71.46,23.27,37.84,20.97,0.24
09/05/2007,7248,2,34.01,71.46,22.59,37.2,20.3,1.07
09/06/2007,7249,2,34.01,71.46,19.45,34.38,18.56,3.12
09/07/2007,7250,2,34.01,71.46,23.09,32.38,20.75,1.13
09/08/2007,7251,2,34.01,71.46,17.8,33.15,21.24,0.68
09/09/2007,7252,2,34.01,71.46,21.58,33.05,21.37,1.9
09/10/2007,7253,2,34.01,71.46,23.59,31.77,22.07,0
09/11/2007,7254,2,34.01,71.46,22.63,34.04,20.74,0.21
09/12/2007,7255,2,34.01,71.46,24.26,36.49,20.57,0.06
09/13/2007,7256,2,34.01,71.46,21.88,36.58,20.34,0
09/14/2007,7257,2,34.01,71.46,19.66,35.79,21.32,0
09/15/2007,7258,2,34.01,71.46,18.47,35.48,21.5,2.72
09/16/2007,7259,2,34.01,71.46,17.78,35.64,22.06,0
09/17/2007,7260,2,34.01,71.46,17.6,32.19,22.44,29.34
09/18/2007,7261,2,34.01,71.46,21.24,32.43,21.86,7.8
09/19/2007,7262,2,34.01,71.46,17.13,34.1,21.29,0.19
09/20/2007,7263,2,34.01,71.46,15.41,33.66,19.09,1.38
09/21/2007,7264,2,34.01,71.46,19.8,31.24,19.54,9.88
09/22/2007,7265,2,34.01,71.46,18.84,29.27,19.53,9.51
09/23/2007,7266,2,34.01,71.46,22.06,29.2,14.2,7.42
09/24/2007,7267,2,34.01,71.46,23.13,31.76,14.05,0
09/25/2007,7268,2,34.01,71.46,23.19,31.78,13.98,0
09/26/2007,7269,2,34.01,71.46,22.71,31.09,15,0
09/27/2007,7270,2,34.01,71.46,17.06,30.11,17.39,0
09/28/2007,7271,2,34.01,71.46,21,29.49,11.83,0.05
09/29/2007,7272,2,34.01,71.46,22.34,29.68,13.02,0.03
09/30/2007,7273,2,34.01,71.46,21.8,30.34,13.86,0
10/01/2007,7274,2,34.01,71.46,21.38,31.09,12.43,0
10/02/2007,7275,2,34.01,71.46,19.78,30.17,14.13,0
10/03/2007,7276,2,34.01,71.46,21.12,29.46,12.63,0
10/04/2007,7277,2,34.01,71.46,21.05,29.09,11.97,0
10/05/2007,7278,2,34.01,71.46,20.92,29.12,12.97,0
10/06/2007,7279,2,34.01,71.46,18.76,28.2,11.63,0
10/07/2007,7280,2,34.01,71.46,20.56,28.11,10.87,0
10/08/2007,7281,2,34.01,71.46,21.4,29.25,9.11,0
10/09/2007,7282,2,34.01,71.46,20.2,28.46,10.7,0
10/10/2007,7283,2,34.01,71.46,20.18,28.41,10.01,0
10/11/2007,7284,2,34.01,71.46,19.66,28.76,10.72,0
10/12/2007,7285,2,34.01,71.46,20.03,29.32,11.13,0
10/13/2007,7286,2,34.01,71.46,20.16,30.79,12.57,0
10/14/2007,7287,2,34.01,71.46,20,30.19,10.51,0
10/15/2007,7288,2,34.01,71.46,19.31,29.5,12.72,0
10/16/2007,7289,2,34.01,71.46,19.17,30.1,13.87,0
10/17/2007,7290,2,34.01,71.46,19.05,29.01,12.83,0
10/18/2007,7291,2,34.01,71.46,18.8,29.14,11.17,0
10/19/2007,7292,2,34.01,71.46,17.4,29.62,12.06,0
10/20/2007,7293,2,34.01,71.46,18.66,29.66,11.67,0
10/21/2007,7294,2,34.01,71.46,19.02,27.99,9.9,0.41
10/22/2007,7295,2,34.01,71.46,19.06,28.67,10.36,0
10/23/2007,7296,2,34.01,71.46,18,28.85,11.58,0
10/24/2007,7297,2,34.01,71.46,16.58,27.74,12.26,0
10/25/2007,7298,2,34.01,71.46,15.93,28.75,13.49,0
10/26/2007,7299,2,34.01,71.46,16.37,28.84,12.86,0.01
10/27/2007,7300,2,34.01,71.46,17.51,29.19,11.85,0
10/28/2007,7301,2,34.01,71.46,17.82,29.68,11.04,0
10/29/2007,7302,2,34.01,71.46,17.58,29.53,10.33,0
10/30/2007,7303,2,34.01,71.46,17.75,29.12,9.68,0
10/31/2007,7304,2,34.01,71.46,17.85,30.53,10.87,0
11/01/2007,7305,2,34.01,71.46,17.45,30.44,11.91,0
11/02/2007,7306,2,34.01,71.46,17.15,30.69,12.22,0
11/03/2007,7307,2,34.01,71.46,13.38,28.88,12.82,0
11/04/2007,7308,2,34.01,71.46,14.89,28.86,14.39,0
11/05/2007,7309,2,34.01,71.46,16.17,30.63,12.78,0
11/06/2007,7310,2,34.01,71.46,15.64,30.51,13.9,0
11/07/2007,7311,2,34.01,71.46,14.61,26.95,12.52,0
11/08/2007,7312,2,34.01,71.46,15.33,28.22,11.36,0
11/09/2007,7313,2,34.01,71.46,14.91,25.5,11.45,0
11/10/2007,7314,2,34.01,71.46,14.01,24.58,9.39,0
11/11/2007,7315,2,34.01,71.46,14.33,24.91,10.02,0
11/12/2007,7316,2,34.01,71.46,14.47,24.8,9.09,0
11/13/2007,7317,2,34.01,71.46,13.51,24.62,9.2,0
11/14/2007,7318,2,34.01,71.46,14.13,24.69,10.53,0
11/15/2007,7319,2,34.01,71.46,14.34,24.32,10.13,0
11/16/2007,7320,2,34.01,71.46,15.35,26.88,9.02,0
11/17/2007,7321,2,34.01,71.46,14.98,25.66,7.79,0
11/18/2007,7322,2,34.01,71.46,14.48,25.39,8.9,0
11/19/2007,7323,2,34.01,71.46,13.64,22.22,9.52,0
11/20/2007,7324,2,34.01,71.46,13.49,24.43,8.09,0
11/21/2007,7325,2,34.01,71.46,13.95,26.47,8.43,0
11/22/2007,7326,2,34.01,71.46,13.72,26.17,8.53,0
11/23/2007,7327,2,34.01,71.46,13.32,27,9.38,0
11/24/2007,7328,2,34.01,71.46,12.72,26.02,9.19,0
11/25/2007,7329,2,34.01,71.46,12.48,26.03,10.47,0
11/26/2007,7330,2,34.01,71.46,12.77,26.01,10.13,0
11/27/2007,7331,2,34.01,71.46,12.72,24.32,8.54,0
11/28/2007,7332,2,34.01,71.46,9.94,20.64,8.32,0
11/29/2007,7333,2,34.01,71.46,8.26,18.62,7.76,6.09
11/30/2007,7334,2,34.01,71.46,5.23,16.78,5.54,6.75
12/01/2007,7335,2,34.01,71.46,6.49,13.9,7.1,0.69
12/02/2007,7336,2,34.01,71.46,8.24,15.7,4.33,0
12/03/2007,7337,2,34.01,71.46,12.4,17.98,3.89,0
12/04/2007,7338,2,34.01,71.46,12.51,20.43,5.1,0
12/05/2007,7339,2,34.01,71.46,12.11,19.49,5.54,0
12/06/2007,7340,2,34.01,71.46,9.9,19.57,8.34,0
12/07/2007,7341,2,34.01,71.46,11.62,20.32,5.76,0
12/08/2007,7342,2,34.01,71.46,12.57,18.5,3.9,0
12/09/2007,7343,2,34.01,71.46,4.05,9.28,4.05,0.38
12/10/2007,7344,2,34.01,71.46,8.62,11.75,2.48,0.01
12/11/2007,7345,2,34.01,71.46,11.13,13.24,1.83,0.02
12/12/2007,7346,2,34.01,71.46,10.35,13.52,1.43,0.05
12/13/2007,7347,2,34.01,71.46,7.86,12.69,1.79,0.18
12/14/2007,7348,2,34.01,71.46,12.85,14.75,0.84,0
12/15/2007,7349,2,34.01,71.46,12.71,16.07,0.5,0
12/16/2007,7350,2,34.01,71.46,12.51,17.05,2.14,0
12/17/2007,7351,2,34.01,71.46,10.07,17.93,3.51,0
12/18/2007,7352,2,34.01,71.46,4.65,15.38,5.56,0
12/19/2007,7353,2,34.01,71.46,4.96,14.04,4.72,0.06
12/20/2007,7354,2,34.01,71.46,6.65,14.89,1.54,1.19
12/21/2007,7355,2,34.01,71.46,9.96,17.42,2.96,0.9
12/22/2007,7356,2,34.01,71.46,11.91,19.33,3.34,0.49
12/23/2007,7357,2,34.01,71.46,9.37,19.43,5.58,0
12/24/2007,7358,2,34.01,71.46,11.41,17.3,3.42,0
12/25/2007,7359,2,34.01,71.46,12.96,16.57,1.33,0.1
12/26/2007,7360,2,34.01,71.46,13.05,16.64,0.66,0
12/27/2007,7361,2,34.01,71.46,12.95,16.54,0.71,0
12/28/2007,7362,2,34.01,71.46,12.72,15.91,0.92,0
12/29/2007,7363,2,34.01,71.46,12.84,15.79,0,0
12/30/2007,7364,2,34.01,71.46,13.15,15.27,0,0
12/31/2007,7365,2,34.01,71.46,13.27,16.74,0,0
01/01/2008,8001,2,34.01,71.46,13.28,16.43,0,0
01/02/2008,8002,2,34.01,71.46,12.91,15.17,0.34,0
01/03/2008,8003,2,34.01,71.46,9.21,16.59,1.35,0
01/04/2008,8004,2,34.01,71.46,7.16,14.71,3.07,0
01/05/2008,8005,2,34.01,71.46,5.07,9.66,3.21,3.18
01/06/2008,8006,2,34.01,71.46,4.15,9.38,2.38,0.9
01/07/2008,8007,2,34.01,71.46,1.15,9.07,3.2,13.65
01/08/2008,8008,2,34.01,71.46,1.75,7.15,2.28,14.27
01/09/2008,8009,2,34.01,71.46,3.46,7.97,2.81,15.13
01/10/2008,8010,2,34.01,71.46,7.23,10.63,0.17,9.13
01/11/2008,8011,2,34.01,71.46,11.4,9.65,0,0.32
01/12/2008,8012,2,34.01,71.46,11.02,13.18,0,0
01/13/2008,8013,2,34.01,71.46,13.1,13.51,0,0
01/14/2008,8014,2,34.01,71.46,12.69,13.17,1.24,0
01/15/2008,8015,2,34.01,71.46,11.1,15.33,2.44,0.27
01/16/2008,8016,2,34.01,71.46,2.11,10.58,5.14,3.84
01/17/2008,8017,2,34.01,71.46,4.75,11.9,0.33,17.03
01/18/2008,8018,2,34.01,71.46,9.36,12.98,0,0.3
01/19/2008,8019,2,34.01,71.46,12.28,11.07,0,0.28
01/20/2008,8020,2,34.01,71.46,13.82,10.72,0,0
01/21/2008,8021,2,34.01,71.46,13.71,9.49,0,0
01/22/2008,8022,2,34.01,71.46,13.32,9.06,0.39,0
01/23/2008,8023,2,34.01,71.46,14.42,8.89,0,0
01/24/2008,8024,2,34.01,71.46,13.76,8.3,0,0
01/25/2008,8025,2,34.01,71.46,13.86,8.85,0,0
01/26/2008,8026,2,34.01,71.46,15.32,8.39,0,0
01/27/2008,8027,2,34.01,71.46,13.83,9.53,0,0
01/28/2008,8028,2,34.01,71.46,13.6,11.83,0.25,0
01/29/2008,8029,2,34.01,71.46,14.1,11.87,0.36,0
01/30/2008,8030,2,34.01,71.46,15.82,13.58,0,0
01/31/2008,8031,2,34.01,71.46,15.52,14.24,0,0
02/01/2008,8032,2,34.01,71.46,15.25,14.28,0,0
02/02/2008,8033,2,34.01,71.46,6.27,9.93,2.17,0.17
02/03/2008,8034,2,34.01,71.46,6.08,8.85,1.69,1.16
02/04/2008,8035,2,34.01,71.46,6.26,8.29,0.86,4.09
02/05/2008,8036,2,34.01,71.46,7.52,9.91,0,2.11
02/06/2008,8037,2,34.01,71.46,9.35,9.95,0,0.55
02/07/2008,8038,2,34.01,71.46,7.36,11.17,0,5.67
02/08/2008,8039,2,34.01,71.46,10.79,11.32,0.28,0.71
02/09/2008,8040,2,34.01,71.46,17.12,13.39,0,0
02/10/2008,8041,2,34.01,71.46,17.58,12.37,0,0
02/11/2008,8042,2,34.01,71.46,17.43,13.04,0,0
02/12/2008,8043,2,34.01,71.46,17.82,14.84,0,0
02/13/2008,8044,2,34.01,71.46,16.46,16.8,0,0
02/14/2008,8045,2,34.01,71.46,10.26,14.45,2.67,0
02/15/2008,8046,2,34.01,71.46,16.93,17.02,1.96,0
02/16/2008,8047,2,34.01,71.46,13.07,18.61,4.62,0.03
02/17/2008,8048,2,34.01,71.46,17.98,20.77,4.34,0
02/18/2008,8049,2,34.01,71.46,18.93,21.45,2.85,0
02/19/2008,8050,2,34.01,71.46,19.05,23.69,2.75,0
02/20/2008,8051,2,34.01,71.46,17.22,22.71,4.92,0
02/21/2008,8052,2,34.01,71.46,5.6,16.43,5.95,0
02/22/2008,8053,2,34.01,71.46,9.27,18.71,4.74,1.05
02/23/2008,8054,2,34.01,71.46,19.24,19.5,3.2,0.01
02/24/2008,8055,2,34.01,71.46,19.42,19.96,1.62,0
02/25/2008,8056,2,34.01,71.46,20.17,19.95,2.35,0
02/26/2008,8057,2,34.01,71.46,19.83,22.26,2.7,0
02/27/2008,8058,2,34.01,71.46,18.66,25.2,5.79,0
02/28/2008,8059,2,34.01,71.46,19.05,26.14,7.63,0
02/29/2008,8060,2,34.01,71.46,17.85,25.8,9.22,0
03/01/2008,8061,2,34.01,71.46,18.78,25.02,12.18,0
03/02/2008,8062,2,34.01,71.46,15.96,25.04,10.2,0
03/03/2008,8063,2,34.01,71.46,13.81,21.8,11.99,0.36
03/04/2008,8064,2,34.01,71.46,18.16,23.48,8.35,0.2
03/05/2008,8065,2,34.01,71.46,14.99,24.07,9.31,0.26
